구분,운수사명,운수사ID,이비노선ID,표준노선ID,노선명
경기시내,경원여객M,2805000,216000044,28050900,M6410
경기시내,강화운수,4100100,232000028,41001001,2
경기시내,강화운수,4100100,232000029,41001013,88
경기시내,강화운수,4100100,232000061,41001020,3000
경기시내,강화운수,4100100,232000067,41001024,388
경기시내,강화운수,4100100,232000087,41001027,3
경기시내,강화운수,4100100,232000088,41001026,3-1
경기시내,강화운수,4100100,232000091,41001028,2000
경기시내,강화운수,4100100,232000093,41001029,3000A
경기시내,경기고속,4100200,221000005,41002328,36-11
경기시내,경기고속,4100200,222000105,41002904,M2316
경기시내,경기고속,4100200,230000087,41003632,22-6
경기시내,경기고속,4100200,230000088,41002280,24-1
경기시내,경기고속,4100200,230000097,41002163,25-6
경기시내,경기고속,4100200,230000100,41002286,28-21
경기시내,경기고속,4100200,230000101,41002414,20-1
경기시내,경기고속,4100200,230000106,41003269,20-31
경기시내,경기고속,4100200,230000110,41003641,22-23
경기시내,경기고속,4100200,230000112,41002492,20-22
경기시내,경기고속,4100200,230000116,41002187,20-5
경기시내,경기고속,4100200,230000117,41002271,20-9
경기시내,경기고속,4100200,230000120,41002193,29
경기시내,경기고속,4100200,230000122,41003104,25-1
경기시내,경기고속,4100200,230000123,41003644,28-70
경기시내,경기고속,4100200,230000127,41002266,21-2
경기시내,경기고속,4100200,230000128,41002265,21-1
경기시내,경기고속,4100200,230000130,41003629,24-3
경기시내,경기고속,4100200,230000131,41002419,29-10
경기시내,경기고속,4100200,230000132,41002418,24-11
경기시내,경기고속,4100200,230000142,41002501,28-82
경기시내,경기고속,4100200,230000143,41002493,20-51
경기시내,경기고속,4100200,230000144,41002461,20-61
경기시내,경기고속,4100200,230000176,41002261,20-52
경기시내,경기고속,4100200,230000177,41002267,21-17
경기시내,경기고속,4100200,230000178,41002274,21-81
경기시내,경기고속,4100200,234000001,41002029,5500-1
경기시내,경기고속,4100200,234000002,41002023,9000
경기시내,경기고속,4100200,234000003,41002004,30
경기시내,경기고속,4100200,234000012,41002003,17
경기시내,경기고속,4100200,234000021,41002044,700-2
경기시내,경기고속,4100200,234000024,41002045,720-1
경기시내,경기고속,4100200,234000026,41002046,720-2
경기시내,경기고속,4100200,234000028,41002049,10-5
경기시내,경기고속,4100200,234000035,41003037,15
경기시내,경기고속,4100200,234000036,41002005,112
경기시내,경기고속,4100200,234000037,41002006,116
경기시내,경기고속,4100200,234000040,41002007,119
경기시내,경기고속,4100200,234000047,41002014,720
경기시내,경기고속,4100200,234000051,41002021,3500
경기시내,경기고속,4100200,234000057,41002027,31-3
경기시내,경기고속,4100200,234000059,41002197,1
경기시내,경기고속,4100200,234000061,41002038,116-1
경기시내,경기고속,4100200,234000065,41002089,1005
경기시내,경기고속,4100200,234000068,41002090,720-3
경기시내,경기고속,4100200,234000072,41003276,13
경기시내,경기고속,4100200,234000075,41003033,500-2
경기시내,경기고속,4100200,234000077,41003034,500-5
경기시내,경기고속,4100200,234000078,41003277,111
경기시내,경기고속,4100200,234000130,41002093,1303
경기시내,경기고속,4100200,234000132,41002202,2-2
경기시내,경기고속,4100200,234000150,41002167,2-1
경기시내,경기고속,4100200,234000213,41003126,2
경기시내,경기고속,4100200,234000360,41002148,988-1
경기시내,경기고속,4100200,234000367,41002153,989-2
경기시내,경기고속,4100200,234000415,41002176,982
경기시내,경기고속,4100200,234000435,41002114,21-31
경기시내,경기고속,4100200,234000436,41002302,21-3
경기시내,경기고속,4100200,234000438,41002115,23-81
경기시내,경기고속,4100200,234000441,41002626,20-54
경기시내,경기고속,4100200,234000446,41002627,10
경기시내,경기고속,4100200,234000448,41003626,28-1
경기시내,경기고속,4100200,234000449,41003262,28-2
경기시내,경기고속,4100200,234000451,41003263,28-3
경기시내,경기고속,4100200,234000452,41003264,28-4
경기시내,경기고속,4100200,234000453,41002411,28-41
경기시내,경기고속,4100200,234000454,41003266,28-51
경기시내,경기고속,4100200,234000455,41003265,28-6
경기시내,경기고속,4100200,234000456,41003635,28-7
경기시내,경기고속,4100200,234000457,41003628,20-3
경기시내,경기고속,4100200,234000458,41002287,28-8
경기시내,경기고속,4100200,234000459,41003258,28-9
경기시내,경기고속,4100200,234000460,41002001,28-56
경기시내,경기고속,4100200,234000461,41003273,20-4
경기시내,경기고속,4100200,234000462,41003636,23-8
경기시내,경기고속,4100200,234000463,41002132,23-9
경기시내,경기고속,4100200,234000466,41002104,24-4
경기시내,경기고속,4100200,234000468,41003630,21-4
경기시내,경기고속,4100200,234000469,41003247,24-7
경기시내,경기고속,4100200,234000470,41002030,21
경기시내,경기고속,4100200,234000472,41002156,24-31
경기시내,경기고속,4100200,234000473,41002288,29-1
경기시내,경기고속,4100200,234000476,41003631,24-5
경기시내,경기고속,4100200,234000477,41003270,29-3
경기시내,경기고속,4100200,234000478,41002113,29-2
경기시내,경기고속,4100200,234000480,41002189,29-4
경기시내,경기고속,4100200,234000481,41002165,21-12
경기시내,경기고속,4100200,234000482,41002141,21-11
경기시내,경기고속,4100200,234000489,41002290,36-2
경기시내,경기고속,4100200,234000495,41003516,36-4
경기시내,경기고속,4100200,234000505,41002270,15-1
경기시내,경기고속,4100200,234000553,41003440,35-1
경기시내,경기고속,4100200,234000556,41003443,35-3
경기시내,경기고속,4100200,234000586,41003653,35-5
경기시내,경기고속,4100200,234000691,41002191,984
경기시내,경기고속,4100200,234000693,41002195,984-1
경기시내,경기고속,4100200,234000751,41003267,28-5
경기시내,경기고속,4100200,234000753,41003250,20-2
경기시내,경기고속,4100200,234000754,41002273,22-12
경기시내,경기고속,4100200,234000755,41003252,22-1
경기시내,경기고속,4100200,234000756,41003255,22-3
경기시내,경기고속,4100200,234000757,41003256,22-4
경기시내,경기고속,4100200,234000759,41002054,23
경기시내,경기고속,4100200,234000762,41002025,23-1
경기시내,경기고속,4100200,234000763,41002123,23-2
경기시내,경기고속,4100200,234000765,41002298,23-13
경기시내,경기고속,4100200,234000768,41002126,23-4
경기시내,경기고속,4100200,234000769,41002127,23-5
경기시내,경기고속,4100200,234000770,41002130,23-71
경기시내,경기고속,4100200,234000771,41002299,23-7
경기시내,경기고속,4100200,234000777,41003254,22-2
경기시내,경기고속,4100200,234000798,41003528,38-2
경기시내,경기고속,4100200,234000805,41003499,38
경기시내,경기고속,4100200,234000824,41003509,34-1
경기시내,경기고속,4100200,234000829,41003503,33-2
경기시내,경기고속,4100200,234000849,41002210,17-1
경기시내,경기고속,4100200,234000850,41002211,31-2
경기시내,경기고속,4100200,234000861,41002205,988-2
경기시내,경기고속,4100200,234000862,41002206,989-3
경기시내,경기고속,4100200,234000875,41002900,M4101
경기시내,경기고속,4100200,234000878,41002293,8100
경기시내,경기고속,4100200,234000882,41002296,1150
경기시내,경기고속,4100200,234000900,41003633,23-6
경기시내,경기고속,4100200,234000901,41003532,38-8
경기시내,경기고속,4100200,234000929,41003579,35-32
경기시내,경기고속,4100200,234000948,41003525,37-11
경기시내,경기고속,4100200,234000960,41003544,1-21
경기시내,경기고속,4100200,234000996,41002316,39-1
경기시내,경기고속,4100200,234000997,41002322,114-1
경기시내,경기고속,4100200,234000998,41002334,36-7
경기시내,경기고속,4100200,234000999,41002325,36
경기시내,경기고속,4100200,234001000,41002330,36-3
경기시내,경기고속,4100200,234001001,41002360,39-6
경기시내,경기고속,4100200,234001003,41002340,37-2
경기시내,경기고속,4100200,234001004,41002344,37-4
경기시내,경기고속,4100200,234001005,41002345,37-41
경기시내,경기고속,4100200,234001006,41002339,37-1
경기시내,경기고속,4100200,234001007,41002315,37-3
경기시내,경기고속,4100200,234001008,41002343,37-32
경기시내,경기고속,4100200,234001009,41002317,39-4
경기시내,경기고속,4100200,234001010,41002337,36-9
경기시내,경기고속,4100200,234001011,41002333,36-6
경기시내,경기고속,4100200,234001012,41002359,39-5
경기시내,경기고속,4100200,234001013,41002361,39-7
경기시내,경기고속,4100200,234001014,41002327,36-10
경기시내,경기고속,4100200,234001016,41002353,38-23
경기시내,경기고속,4100200,234001017,41002351,38-21
경기시내,경기고속,4100200,234001019,41002348,38-12
경기시내,경기고속,4100200,234001021,41002355,38-42
경기시내,경기고속,4100200,234001022,41002356,38-81
경기시내,경기고속,4100200,234001023,41002357,38-82
경기시내,경기고속,4100200,234001025,41002321,35-35
경기시내,경기고속,4100200,234001027,41002350,38-14
경기시내,경기고속,4100200,234001028,41002311,35-2
경기시내,경기고속,4100200,234001029,41002319,35-21
경기시내,경기고속,4100200,234001030,41002318,35
경기시내,경기고속,4100200,234001034,41003661,35-36
경기시내,경기고속,4100200,234001041,41002335,36-71
경기시내,경기고속,4100200,234001042,41002331,36-5
경기시내,경기고속,4100200,234001043,41002332,36-51
경기시내,경기고속,4100200,234001044,41002342,37-31
경기시내,경기고속,4100200,234001046,41002326,36-1
경기시내,경기고속,4100200,234001047,41002329,36-12
경기시내,경기고속,4100200,234001056,41002358,39-2
경기시내,경기고속,4100200,234001057,41002362,39-8
경기시내,경기고속,4100200,234001058,41002338,37
경기시내,경기고속,4100200,234001059,41002336,36-8
경기시내,경기고속,4100200,234001062,41002365,22-8
경기시내,경기고속,4100200,234001063,41002364,21-8
경기시내,경기고속,4100200,234001074,41002392,23-92
경기시내,경기고속,4100200,234001075,41002378,22-13
경기시내,경기고속,4100200,234001077,41002402,28-50
경기시내,경기고속,4100200,234001078,41002403,28-71
경기시내,경기고속,4100200,234001079,41002368,22-11
경기시내,경기고속,4100200,234001081,41002379,22-21
경기시내,경기고속,4100200,234001082,41002415,22-24
경기시내,경기고속,4100200,234001083,41002382,22-30
경기시내,경기고속,4100200,234001091,41002396,24-43
경기시내,경기고속,4100200,234001092,41002397,24-44
경기시내,경기고속,4100200,234001093,41002398,24-45
경기시내,경기고속,4100200,234001097,41002375,21-13
경기시내,경기고속,4100200,234001099,41002400,25-20
경기시내,경기고속,4100200,234001100,41002389,23-50
경기시내,경기고속,4100200,234001116,41002405,29-40
경기시내,경기고속,4100200,234001122,41002370,38-43
경기시내,경기고속,4100200,234001124,41002371,2-22
경기시내,경기고속,4100200,234001128,41003682,23-94
경기시내,경기고속,4100200,234001133,41002376,21-30
경기시내,경기고속,4100200,234001156,41002420,2-21
경기시내,경기고속,4100200,234001159,41002901,M4102
경기시내,경기고속,4100200,234001161,41002425,39-11
경기시내,경기고속,4100200,234001163,41002427,6501
경기시내,경기고속,4100200,234001166,41002429,36-72
경기시내,경기고속,4100200,234001168,41002435,24-46
경기시내,경기고속,4100200,234001174,41003707,28-30
경기시내,경기고속,4100200,234001178,41002441,28-31
경기시내,경기고속,4100200,234001179,41002442,28-40
경기시내,경기고속,4100200,234001180,41002443,28-42
경기시내,경기고속,4100200,234001182,41002445,28-53
경기시내,경기고속,4100200,234001185,41002446,28-90
경기시내,경기고속,4100200,234001186,41002447,28-91
경기시내,경기고속,4100200,234001187,41002476,29-12
경기시내,경기고속,4100200,234001188,41002450,29-22
경기시내,경기고속,4100200,234001191,41002452,29-41
경기시내,경기고속,4100200,234001194,41002451,29-31
경기시내,경기고속,4100200,234001196,41002430,20-11
경기시내,경기고속,4100200,234001197,41002431,20-12
경기시내,경기고속,4100200,234001200,41002432,20-21
경기시내,경기고속,4100200,234001201,41002457,29-95
경기시내,경기고속,4100200,234001202,41003681,21-14
경기시내,경기고속,4100200,234001206,41002459,20-33
경기시내,경기고속,4100200,234001209,41002465,23-12
경기시내,경기고속,4100200,234001220,41002460,20-6
경기시내,경기고속,4100200,234001223,41002474,28-72
경기시내,경기고속,4100200,234001230,41002470,21-10
